fixture_id,date,home_team,away_team,home_goals,away_goals,status
710711,2021-12-12T16:30:00+00:00,Crystal Palace,Everton,3,1,Match Finished
710721,2021-12-14T19:45:00+00:00,Norwich,Aston Villa,0,2,Match Finished
710725,2021-12-14T20:00:00+00:00,Manchester City,Leeds,7,0,Match Finished
710718,2021-12-15T19:30:00+00:00,Brighton,Wolves,0,1,Match Finished
710722,2021-12-15T19:30:00+00:00,Crystal Palace,Southampton,2,2,Match Finished
710716,2021-12-15T20:00:00+00:00,Arsenal,West Ham,2,0,Match Finished
710723,2021-12-16T19:45:00+00:00,Chelsea,Everton,1,1,Match Finished
710724,2021-12-16T20:00:00+00:00,Liverpool,Newcastle,3,1,Match Finished
710728,2021-12-18T17:30:00+00:00,Leeds,Arsenal,1,4,Match Finished
710730,2021-12-19T14:00:00+00:00,Newcastle,Manchester City,0,4,Match Finished
710735,2021-12-19T14:00:00+00:00,Wolves,Chelsea,0,0,Match Finished
710732,2021-12-19T16:30:00+00:00,Tottenham,Liverpool,2,2,Match Finished
710743,2021-12-26T15:00:00+00:00,Tottenham,Crystal Palace,3,0,Match Finished
710744,2021-12-26T15:00:00+00:00,West Ham,Southampton,2,3,Match Finished
710740,2021-12-26T15:00:00+00:00,Manchester City,Leicester,6,3,Match Finished
710742,2021-12-26T15:00:00+00:00,Norwich,Arsenal,0,5,Match Finished
710736,2021-12-26T17:30:00+00:00,Aston Villa,Chelsea,1,3,Match Finished
710737,2021-12-26T20:00:00+00:00,Brighton,Brentford,2,0,Match Finished
710741,2021-12-27T20:00:00+00:00,Newcastle,Manchester United,1,1,Match Finished
710755,2021-12-28T15:00:00+00:00,Watford,West Ham,1,4,Match Finished
710754,2021-12-28T15:00:00+00:00,Southampton,Tottenham,1,1,Match Finished
710749,2021-12-28T15:00:00+00:00,Crystal Palace,Norwich,3,0,Match Finished
710752,2021-12-28T20:00:00+00:00,Leicester,Liverpool,1,0,Match Finished
710748,2021-12-29T19:30:00+00:00,Chelsea,Brighton,1,1,Match Finished
710747,2021-12-29T20:15:00+00:00,Brentford,Manchester City,0,1,Match Finished
710753,2021-12-30T20:15:00+00:00,Manchester United,Burnley,3,1,Match Finished
710756,2022-01-01T12:30:00+00:00,Arsenal,Manchester City,1,2,Match Finished
710765,2022-01-01T15:00:00+00:00,Watford,Tottenham,0,1,Match Finished
710759,2022-01-01T17:30:00+00:00,Crystal Palace,West Ham,2,3,Match Finished
710760,2022-01-02T14:00:00+00:00,Everton,Brighton,2,3,Match Finished
710757,2022-01-02T14:00:00+00:00,Brentford,Aston Villa,2,1,Match Finished
710761,2022-01-02T14:00:00+00:00,Leeds,Burnley,3,1,Match Finished
710758,2022-01-02T16:30:00+00:00,Chelsea,Liverpool,2,2,Match Finished
710763,2022-01-03T17:30:00+00:00,Manchester United,Wolves,0,1,Match Finished
710731,2022-01-11T19:45:00+00:00,Southampton,Brentford,4,1,Match Finished
710734,2022-01-12T19:45:00+00:00,West Ham,Norwich,2,0,Match Finished
710767,2022-01-14T20:00:00+00:00,Brighton,Crystal Palace,1,1,Match Finished
710770,2022-01-15T12:30:00+00:00,Manchester City,Chelsea,1,0,Match Finished
710771,2022-01-15T15:00:00+00:00,Newcastle,Watford,1,1,Match Finished
710775,2022-01-15T15:00:00+00:00,Wolves,Southampton,3,1,Match Finished
710772,2022-01-15T15:00:00+00:00,Norwich,Everton,2,1,Match Finished
710766,2022-01-15T17:30:00+00:00,Aston Villa,Manchester United,2,2,Match Finished
710769,2022-01-16T14:00:00+00:00,Liverpool,Brentford,3,0,Match Finished
710774,2022-01-16T14:00:00+00:00,West Ham,Leeds,2,3,Match Finished
710787,2022-01-18T20:00:00+00:00,Brighton,Chelsea,1,1,Match Finished
710720,2022-01-19T19:30:00+00:00,Leicester,Tottenham,2,3,Match Finished
710717,2022-01-19T20:00:00+00:00,Brentford,Manchester United,1,3,Match Finished
710785,2022-01-21T20:00:00+00:00,Watford,Norwich,0,3,Match Finished
710780,2022-01-22T12:30:00+00:00,Everton,Aston Villa,0,1,Match Finished
710783,2022-01-22T15:00:00+00:00,Manchester United,West Ham,1,0,Match Finished
710777,2022-01-22T15:00:00+00:00,Brentford,Wolves,1,2,Match Finished
710781,2022-01-22T15:00:00+00:00,Leeds,Newcastle,0,1,Match Finished
710784,2022-01-22T17:30:00+00:00,Southampton,Manchester City,1,1,Match Finished
710776,2022-01-23T14:00:00+00:00,Arsenal,Burnley,0,0,Match Finished
710782,2022-01-23T14:00:00+00:00,Leicester,Brighton,1,1,Match Finished
710779,2022-01-23T14:00:00+00:00,Crystal Palace,Liverpool,1,3,Match Finished
710778,2022-01-23T16:30:00+00:00,Chelsea,Tottenham,2,0,Match Finished
710719,2022-02-05T18:00:00+00:00,Burnley,Watford,0,0,Match Finished
710792,2022-02-08T19:45:00+00:00,Newcastle,Everton,3,1,Match Finished
710790,2022-02-08T19:45:00+00:00,West Ham,Watford,1,0,Match Finished
710788,2022-02-08T20:00:00+00:00,Burnley,Manchester United,1,1,Match Finished
710793,2022-02-09T19:45:00+00:00,Tottenham,Southampton,2,3,Match Finished
710795,2022-02-09T19:45:00+00:00,Manchester City,Brentford,2,0,Match Finished
710789,2022-02-09T19:45:00+00:00,Norwich,Crystal Palace,1,1,Match Finished
710786,2022-02-09T20:00:00+00:00,Aston Villa,Leeds,3,3,Match Finished
710791,2022-02-10T19:45:00+00:00,Wolves,Arsenal,0,1,Match Finished
710794,2022-02-10T19:45:00+00:00,Liverpool,Leicester,2,0,Match Finished
710801,2022-02-12T12:30:00+00:00,Manchester United,Southampton,1,1,Match Finished
710805,2022-02-12T15:00:00+00:00,Watford,Brighton,0,2,Match Finished
710799,2022-02-12T15:00:00+00:00,Everton,Leeds,3,0,Match Finished
710796,2022-02-12T15:00:00+00:00,Brentford,Crystal Palace,0,0,Match Finished
710803,2022-02-12T17:30:00+00:00,Norwich,Manchester City,0,4,Match Finished
710802,2022-02-13T14:00:00+00:00,Newcastle,Aston Villa,1,0,Match Finished
710797,2022-02-13T14:00:00+00:00,Burnley,Liverpool,0,1,Match Finished
710804,2022-02-13T14:00:00+00:00,Tottenham,Wolves,0,2,Match Finished
710800,2022-02-13T16:30:00+00:00,Leicester,West Ham,2,2,Match Finished
710729,2022-02-15T20:15:00+00:00,Manchester United,Brighton,2,0,Match Finished
710814,2022-02-19T12:30:00+00:00,West Ham,Newcastle,1,1,Match Finished
710811,2022-02-19T15:00:00+00:00,Liverpool,Norwich,3,1,Match Finished
710813,2022-02-19T15:00:00+00:00,Southampton,Everton,2,0,Match Finished
710806,2022-02-19T15:00:00+00:00,Arsenal,Brentford,2,1,Match Finished
710808,2022-02-19T15:00:00+00:00,Brighton,Burnley,0,3,Match Finished
710809,2022-02-19T15:00:00+00:00,Crystal Palace,Chelsea,0,1,Match Finished
710807,2022-02-19T15:00:00+00:00,Aston Villa,Watford,0,1,Match Finished
710812,2022-02-19T17:30:00+00:00,Manchester City,Tottenham,2,3,Match Finished
710810,2022-02-20T14:00:00+00:00,Leeds,Manchester United,2,4,Match Finished
710815,2022-02-20T16:30:00+00:00,Wolves,Leicester,2,1,Match Finished
710733,2022-02-23T19:30:00+00:00,Watford,Crystal Palace,1,4,Match Finished
710679,2022-02-23T19:30:00+00:00,Burnley,Tottenham,1,0,Match Finished
710739,2022-02-23T19:45:00+00:00,Liverpool,Leeds,6,0,Match Finished
710746,2022-02-24T19:45:00+00:00,Arsenal,Wolves,2,1,Match Finished
710824,2022-02-25T20:00:00+00:00,Southampton,Norwich,2,0,Match Finished
710822,2022-02-26T12:30:00+00:00,Leeds,Tottenham,0,4,Match Finished
710823,2022-02-26T15:00:00+00:00,Manchester United,Watford,0,0,Match Finished
710820,2022-02-26T15:00:00+00:00,Crystal Palace,Burnley,1,1,Match Finished
710817,2022-02-26T15:00:00+00:00,Brentford,Newcastle,0,2,Match Finished
710818,2022-02-26T15:30:00+00:00,Brighton,Aston Villa,0,2,Match Finished
710821,2022-02-26T17:30:00+00:00,Everton,Manchester City,0,1,Match Finished
710825,2022-02-27T14:00:00+00:00,West Ham,Wolves,1,0,Match Finished
710768,2022-03-01T19:45:00+00:00,Burnley,Leicester,0,2,Match Finished
710828,2022-03-05T12:30:00+00:00,Leicester,Leeds,1,0,Match Finished
710831,2022-03-05T15:00:00+00:00,Newcastle,Brighton,2,1,Match Finished
710835,2022-03-05T15:00:00+00:00,Wolves,Crystal Palace,0,2,Match Finished
710827,2022-03-05T15:00:00+00:00,Burnley,Chelsea,0,4,Match Finished
710826,2022-03-05T15:00:00+00:00,Aston Villa,Southampton,4,0,Match Finished
710832,2022-03-05T15:00:00+00:00,Norwich,Brentford,1,3,Match Finished
710829,2022-03-05T17:30:00+00:00,Liverpool,West Ham,1,0,Match Finished
710834,2022-03-06T14:00:00+00:00,Watford,Arsenal,2,3,Match Finished
710830,2022-03-06T16:30:00+00:00,Manchester City,Manchester United,4,1,Match Finished
710833,2022-03-07T20:00:00+00:00,Tottenham,Everton,5,0,Match Finished
710745,2022-03-10T19:30:00+00:00,Wolves,Watford,4,0,Match Finished
710764,2022-03-10T19:30:00+00:00,Southampton,Newcastle,1,2,Match Finished
710852,2022-03-10T19:30:00+00:00,Norwich,Chelsea,1,3,Match Finished
710751,2022-03-10T19:45:00+00:00,Leeds,Aston Villa,0,3,Match Finished
710838,2022-03-12T12:30:00+00:00,Brighton,Liverpool,0,2,Match Finished
710837,2022-03-12T15:00:00+00:00,Brentford,Burnley,2,0,Match Finished
710843,2022-03-12T17:30:00+00:00,Manchester United,Tottenham,3,2,Match Finished
710844,2022-03-13T14:00:00+00:00,Southampton,Watford,1,2,Match Finished
710841,2022-03-13T14:00:00+00:00,Everton,Wolves,0,1,Match Finished
710845,2022-03-13T14:00:00+00:00,West Ham,Aston Villa,2,1,Match Finished
710839,2022-03-13T14:00:00+00:00,Chelsea,Newcastle,1,0,Match Finished
710842,2022-03-13T14:00:00+00:00,Leeds,Norwich,2,1,Match Finished
710836,2022-03-13T16:30:00+00:00,Arsenal,Leicester,2,0,Match Finished
710840,2022-03-14T20:00:00+00:00,Crystal Palace,Manchester City,0,0,Match Finished
710708,2022-03-16T19:30:00+00:00,Brighton,Tottenham,0,2,Match Finished
710816,2022-03-16T20:15:00+00:00,Arsenal,Liverpool,0,2,Match Finished
710750,2022-03-17T19:45:00+00:00,Everton,Newcastle,1,0,Match Finished
710855,2022-03-18T20:00:00+00:00,Wolves,Leeds,2,3,Match Finished
710846,2022-03-19T12:30:00+00:00,Aston Villa,Arsenal,0,1,Match Finished
710848,2022-03-20T14:00:00+00:00,Leicester,Brentford,2,1,Match Finished
710853,2022-03-20T16:30:00+00:00,Tottenham,West Ham,3,1,Match Finished
710861,2022-04-02T11:30:00+00:00,Liverpool,Watford,2,0,Match Finished
710865,2022-04-02T14:00:00+00:00,Wolves,Aston Villa,2,1,Match Finished
710857,2022-04-02T14:00:00+00:00,Burnley,Manchester City,0,2,Match Finished
710858,2022-04-02T14:00:00+00:00,Chelsea,Brentford,1,4,Match Finished
710856,2022-04-02T14:00:00+00:00,Brighton,Norwich,0,0,Match Finished
710860,2022-04-02T14:00:00+00:00,Leeds,Southampton,1,1,Match Finished
710862,2022-04-02T16:30:00+00:00,Manchester United,Leicester,1,1,Match Finished
710864,2022-04-03T13:00:00+00:00,West Ham,Everton,2,1,Match Finished
710863,2022-04-03T15:30:00+00:00,Tottenham,Newcastle,5,1,Match Finished
710859,2022-04-04T19:00:00+00:00,Crystal Palace,Arsenal,3,0,Match Finished
710738,2022-04-06T18:30:00+00:00,Burnley,Everton,3,2,Match Finished
710872,2022-04-08T19:00:00+00:00,Newcastle,Wolves,1,0,Match Finished
710869,2022-04-09T11:30:00+00:00,Everton,Manchester United,1,0,Match Finished
710875,2022-04-09T14:00:00+00:00,Watford,Leeds,0,3,Match Finished
710874,2022-04-09T14:00:00+00:00,Southampton,Chelsea,0,6,Match Finished
710866,2022-04-09T14:00:00+00:00,Arsenal,Brighton,1,2,Match Finished
710867,2022-04-09T16:30:00+00:00,Aston Villa,Tottenham,0,4,Match Finished
710870,2022-04-10T13:00:00+00:00,Leicester,Crystal Palace,2,1,Match Finished
710868,2022-04-10T13:00:00+00:00,Brentford,West Ham,2,0,Match Finished
710873,2022-04-10T13:00:00+00:00,Norwich,Burnley,2,0,Match Finished
710871,2022-04-10T15:30:00+00:00,Manchester City,Liverpool,2,2,Match Finished
710882,2022-04-16T11:30:00+00:00,Tottenham,Brighton,0,1,Match Finished
710879,2022-04-16T14:00:00+00:00,Manchester United,Norwich,3,2,Match Finished
710883,2022-04-16T14:00:00+00:00,Watford,Brentford,1,2,Match Finished
710881,2022-04-16T14:00:00+00:00,Southampton,Arsenal,1,0,Match Finished
710880,2022-04-17T13:15:00+00:00,Newcastle,Leicester,2,1,Match Finished
710884,2022-04-17T13:15:00+00:00,West Ham,Burnley,1,1,Match Finished
710849,2022-04-19T19:00:00+00:00,Liverpool,Manchester United,4,0,Match Finished
710851,2022-04-20T18:45:00+00:00,Newcastle,Crystal Palace,1,0,Match Finished
710727,2022-04-20T18:45:00+00:00,Everton,Leicester,1,1,Match Finished
710798,2022-04-20T18:45:00+00:00,Chelsea,Arsenal,2,4,Match Finished
710850,2022-04-20T19:00:00+00:00,Manchester City,Brighton,3,0,Match Finished
710847,2022-04-21T18:45:00+00:00,Burnley,Southampton,2,0,Match Finished
710886,2022-04-23T11:30:00+00:00,Arsenal,Manchester United,3,1,Match Finished
710892,2022-04-23T14:00:00+00:00,Leicester,Aston Villa,0,0,Match Finished
710894,2022-04-23T14:00:00+00:00,Manchester City,Watford,5,1,Match Finished
710895,2022-04-23T14:00:00+00:00,Norwich,Newcastle,0,3,Match Finished
710887,2022-04-23T16:30:00+00:00,Brentford,Tottenham,0,0,Match Finished
710889,2022-04-24T13:00:00+00:00,Burnley,Wolves,1,0,Match Finished
710890,2022-04-24T13:00:00+00:00,Chelsea,West Ham,1,0,Match Finished
710888,2022-04-24T13:00:00+00:00,Brighton,Southampton,2,2,Match Finished
710893,2022-04-24T15:30:00+00:00,Liverpool,Everton,2,0,Match Finished
710891,2022-04-25T19:00:00+00:00,Crystal Palace,Leeds,0,0,Match Finished
710919,2022-04-28T18:45:00+00:00,Manchester United,Chelsea,1,1,Match Finished
710900,2022-04-30T11:30:00+00:00,Newcastle,Liverpool,0,1,Match Finished
710903,2022-04-30T14:00:00+00:00,Watford,Burnley,1,2,Match Finished
710905,2022-04-30T14:00:00+00:00,Wolves,Brighton,0,3,Match Finished
710901,2022-04-30T14:00:00+00:00,Southampton,Crystal Palace,1,2,Match Finished
710896,2022-04-30T14:00:00+00:00,Aston Villa,Norwich,2,0,Match Finished
710898,2022-04-30T16:30:00+00:00,Leeds,Manchester City,0,4,Match Finished
710897,2022-05-01T13:00:00+00:00,Everton,Chelsea,1,0,Match Finished
710902,2022-05-01T13:00:00+00:00,Tottenham,Leicester,3,1,Match Finished
